"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
1242575,Maitland,Florida,1,1,0,0,1814,1717,92,5,7860,135786,16,1,4,0,5,61,8,4,2,10,26,62
1242625,Malabar,Florida,2,2,0,0,1936,1880,50,6,1007,111865,9,0,0,0,5,76,11,0,3,23,34,41
1242900,"Mangonia Park",Florida,3,3,0,0,1681,1668,12,1,433,52461,79,1,0,0,3,9,7,1,22,28,33,16
1243000,Marathon,Florida,2,2,0,0,2207,2126,74,7,1339,116768,3,0,0,0,21,52,20,3,9,28,30,33
1243083,"Marco Island",Florida,1,1,0,0,1882,1785,94,3,7794,161576,0,0,0,0,3,91,5,0,3,17,31,49
1243125,Margate,Florida,2,2,0,0,1667,1636,30,1,25508,75574,33,0,4,0,11,31,15,5,9,32,31,28
1243175,Marianna,Florida,3,3,0,0,2103,1892,195,16,924,62987,41,0,0,0,1,54,3,1,10,39,38,13
1243375,"Mary Esther",Florida,3,2,0,0,2442,2038,397,7,1052,95384,6,1,6,0,3,69,10,4,4,25,39,32
1243425,Mascotte,Florida,3,3,0,0,2235,1993,240,2,1576,76474,14,0,3,0,13,57,10,2,13,31,35,21
1243975,Melbourne,Florida,2,2,0,0,1696,1589,103,4,32804,76834,11,0,3,0,7,69,7,3,6,24,35,35
1244000,"Melbourne Beach",Florida,2,1,0,0,1913,1802,103,8,582,125160,0,0,4,0,6,85,3,1,5,11,19,64
1245000,Miami,Florida,2,2,0,0,1593,1544,47,2,184952,92507,14,0,1,0,34,12,32,6,19,21,21,39
1245025,"Miami Beach",Florida,1,1,0,0,1451,1365,85,1,32786,127213,4,0,2,0,27,36,19,11,8,15,23,53
1245060,"Miami Gardens",Florida,3,3,0,0,2229,2149,76,4,36008,71535,65,0,0,0,13,2,15,4,15,34,29,22
1245100,"Miami Lakes",Florida,2,2,0,0,2064,1988,72,4,9531,112953,2,0,2,0,45,8,37,7,5,17,32,46
1245175,"Miami Shores",Florida,2,1,0,0,2388,2252,132,4,5405,155267,25,1,2,0,15,33,15,9,9,15,25,51
1245200,"Miami Springs",Florida,2,1,0,0,1881,1802,76,3,5492,122246,2,0,1,0,44,18,29,6,12,18,27,42
1245425,Midway,Florida,3,3,0,0,2008,1740,256,12,254,68488,74,0,0,0,2,19,4,1,7,18,48,27
1245465,Midway,Florida,2,2,0,0,2591,2466,115,10,7743,121219,3,0,1,0,3,88,5,1,3,17,41,39
1245475,Midway,Florida,3,2,0,0,2314,2222,90,2,155,90873,47,1,1,0,13,22,8,8,4,35,33,28
124568,Eufaula,Alabama,4,4,0,0,2412,2244,148,20,3210,54281,51,0,0,0,0,39,3,7,20,33,33,14
1245750,Milton,Florida,3,3,0,0,2380,2224,148,8,3040,70692,7,1,5,0,3,71,8,5,12,27,41,20
1245900,Minneola,Florida,2,2,0,0,2192,2066,114,12,3097,102219,9,0,4,0,9,56,14,8,9,29,32,30
1245975,Miramar,Florida,2,2,0,0,2081,2005,72,4,43480,108875,46,0,6,0,19,10,14,4,6,31,28,35
1246550,"Moore Haven",Florida,4,4,0,0,2265,2189,69,7,15,55897,22,1,0,0,14,44,11,8,25,34,32,9
124664,Eutaw,Alabama,5,4,1,0,2493,1920,501,72,146,51580,83,0,0,0,0,15,0,0,21,27,23,29
1247050,"Mount Dora",Florida,3,2,0,0,2243,2078,156,9,4515,83747,12,0,0,1,9,69,7,1,6,26,34,34
1247200,Mulberry,Florida,2,2,0,0,2087,2040,38,9,961,111934,2,0,4,0,8,69,6,11,10,22,29,39
1247625,Naples,Florida,1,1,0,0,1862,1745,112,5,11043,201846,5,0,1,0,4,84,5,1,3,16,18,63
124808,Evergreen,Alabama,5,3,2,0,3113,1827,1237,49,226,57002,61,0,0,0,0,38,0,1,11,48,27,14
1248100,"Neptune Beach",Florida,1,1,0,0,1858,1729,124,5,3020,137143,0,1,0,0,4,91,2,0,2,11,25,62
1248200,Newberry,Florida,3,2,0,0,2647,2367,265,15,2569,103997,18,0,3,0,3,63,11,1,5,21,38,37
1248500,"New Port Richey",Florida,3,3,0,0,1689,1661,24,4,7206,57637,6,0,1,0,5,75,9,3,9,40,34,17
1248625,"New Smyrna Beach",Florida,2,1,0,0,1492,1440,46,6,9779,96933,4,0,1,0,4,85,5,2,7,22,34,37
1248750,Niceville,Florida,2,2,0,0,2547,2076,466,5,4544,119640,6,0,3,0,3,80,5,2,3,15,40,42
1249225,"North Bay Village",Florida,1,1,0,0,1362,1327,34,1,3395,115802,4,0,4,0,22,24,27,18,4,12,35,50
1249425,"North Lauderdale",Florida,2,2,0,0,1768,1746,21,1,15016,72029,59,0,4,0,11,11,9,6,14,32,32,23
1249450,"North Miami",Florida,3,3,0,0,1827,1771,51,5,19873,68892,56,0,1,0,16,9,14,4,15,34,26,24
1249475,"North Miami Beach",Florida,2,2,0,0,1769,1708,61,0,13402,77885,41,0,3,0,20,16,16,4,13,27,29,31
1249600,"North Palm Beach",Florida,1,1,0,0,1761,1650,102,9,6716,132715,2,0,2,0,4,83,7,1,3,17,24,57
1249675,"North Port",Florida,2,2,0,0,1828,1761,64,3,30264,99653,5,0,2,0,5,80,6,1,6,25,40,29
1250525,Oakland,Florida,2,1,0,0,2383,2260,107,16,1009,150982,18,0,2,0,8,55,14,3,5,17,33,44
1250575,"Oakland Park",Florida,2,2,0,0,1783,1727,54,2,17587,90860,32,0,2,0,12,33,17,4,10,26,32,32
1250750,Ocala,Florida,2,2,0,0,1794,1591,193,10,24995,72605,20,0,2,0,6,59,10,2,8,29,35,28
1251075,Ocoee,Florida,2,2,0,0,2487,2406,74,7,11725,106381,20,1,5,0,9,38,12,14,13,21,32,34
125120,Fairfield,Alabama,5,4,1,0,2720,2030,676,14,3256,53538,91,0,0,0,0,6,2,0,4,39,40,18
1251200,Okeechobee,Florida,3,3,0,0,1898,1838,56,4,951,67671,12,0,2,0,14,62,6,5,14,33,31,23
1251350,Oldsmar,Florida,2,2,0,0,2236,2136,96,4,5382,105369,5,1,3,0,6,71,11,2,3,21,34,42
1251650,Opa-locka,Florida,3,3,0,0,1817,1764,47,6,5835,53914,49,0,0,0,19,3,25,3,26,39,23,12
1251825,"Orange City",Florida,2,2,0,0,1909,1839,62,8,5119,80074,8,0,1,0,7,68,5,9,7,26,40,26
1252125,"Orange Park",Florida,2,2,0,0,1755,1704,41,10,3139,91561,22,0,5,0,6,54,8,5,5,20,51,23
125240,Fairhope,Alabama,2,2,0,0,2309,2010,291,8,4623,109569,7,0,1,0,1,86,3,2,5,13,28,53
1253000,Orlando,Florida,2,2,0,0,1725,1656,64,5,118537,97976,22,0,4,0,15,35,16,8,7,20,28,45
1253150,"Ormond Beach",Florida,2,2,0,0,1814,1719,84,11,16220,95813,7,0,2,0,4,81,4,2,7,23,35,35
1253575,Oviedo,Florida,2,2,0,0,2343,2275,67,1,10203,126978,7,0,6,0,9,61,12,4,2,13,28,56
1253800,Pahokee,Florida,4,3,0,0,2020,1964,50,6,560,57123,65,0,0,0,7,10,8,10,28,35,20,17
1253875,Palatka,Florida,4,3,0,0,1859,1688,166,5,2715,52347,46,0,1,0,2,43,7,0,15,44,26,15
1254000,"Palm Bay",Florida,2,2,0,0,1907,1867,35,5,42475,78557,19,0,2,0,7,56,13,4,7,26,40,27
1254025,"Palm Beach",Florida,1,1,0,0,1910,1841,60,9,3740,271056,0,0,1,0,1,93,4,1,3,4,22,71
1254075,"Palm Beach Gardens",Florida,1,1,0,0,2201,1988,194,19,26893,163685,6,0,4,0,5,76,6,2,3,14,27,56
1254200,"Palm Coast",Florida,2,2,0,0,1730,1670,54,6,31969,92209,11,0,2,0,5,69,7,5,7,26,35,31
1254250,Palmetto,Florida,2,2,0,0,1752,1680,62,10,3632,85053,17,0,2,0,13,55,7,5,12,28,34,26
1254275,"Palmetto Bay",Florida,1,1,0,0,2529,2420,107,2,7518,177429,4,1,4,0,27,40,23,2,5,12,19,65
1254450,"Palm Springs",Florida,2,2,0,0,1757,1702,51,4,9769,75195,15,0,3,0,25,19,20,17,23,30,25,22
1254700,"Panama City",Florida,3,3,0,0,2184,2032,143,9,14164,72576,22,1,2,0,3,61,8,3,10,27,38,25
1254725,"Panama City Beach",Florida,2,2,0,0,2119,1955,159,5,5909,103934,6,1,1,0,3,82,5,3,5,20,40,35
1255075,Parker,Florida,3,3,0,0,2292,2173,113,6,1036,83381,19,0,1,0,3,75,1,0,7,32,42,19
1255125,Parkland,Florida,1,1,0,0,3030,2890,136,4,10205,210138,14,0,8,0,9,56,11,3,2,13,16,69
1255750,"Pembroke Park",Florida,3,3,0,0,1525,1483,41,1,3069,50814,43,0,1,0,15,13,20,8,20,27,33,21
1255775,"Pembroke Pines",Florida,2,2,0,0,1888,1821,65,2,60684,104192,22,0,4,0,27,24,17,6,5,26,29,39
1255925,Pensacola,Florida,3,2,0,0,2480,2153,317,10,23805,92738,23,0,2,0,2,64,7,2,6,19,32,43
1256150,Perry,Florida,3,3,0,0,2182,1999,171,12,635,68361,30,0,0,0,1,67,1,0,13,40,25,22
1256625,Pinecrest,Florida,1,1,0,0,3677,3462,207,8,5744,250523,2,0,4,0,18,46,28,2,1,8,16,75
1256975,"Pinellas Park",Florida,2,2,0,0,1781,1723,50,8,19912,76228,5,0,11,0,7,66,8,2,11,29,32,28
1257425,Plantation,Florida,2,2,0,0,2077,1975,95,7,36187,111005,25,0,5,0,12,38,16,5,5,16,29,50
1257450,Plantation,Florida,2,2,0,0,1541,1482,48,11,2567,96753,0,0,1,0,1,95,1,1,2,15,32,51
1257550,"Plant City",Florida,3,2,0,0,2008,1921,86,1,13984,79724,11,2,1,0,16,49,11,10,18,30,28,23
1258050,"Pompano Beach",Florida,2,2,0,0,1840,1782,56,2,42870,87431,31,0,2,0,11,39,14,3,14,26,29,32
1258200,"Ponce Inlet",Florida,1,1,0,0,1729,1683,41,5,3149,115472,2,0,1,0,1,91,4,1,4,22,31,43
125840,Fayette,Alabama,4,4,1,0,2745,2265,421,59,148,63825,23,0,0,0,0,74,2,0,16,37,28,19
1258575,"Port Orange",Florida,2,2,0,0,1781,1724,51,6,22851,80762,4,1,2,0,3,85,4,1,6,25,40,29
1258600,"Port Richey",Florida,3,3,0,0,1753,1718,31,4,1484,65906,2,0,1,0,5,78,8,4,7,31,37,25
1258675,"Port St. Joe",Florida,3,2,1,0,2576,2099,462,15,219,92121,9,0,0,0,1,85,4,0,3,22,38,37
1258715,"Port St. Lucie",Florida,2,2,0,0,1974,1909,60,5,73046,93752,18,0,2,0,10,53,11,5,8,25,39,28
1259200,"Punta Gorda",Florida,2,2,0,0,1671,1609,53,9,7788,105320,3,0,1,0,2,88,5,1,4,21,33,42
1259325,Quincy,Florida,8,7,1,0,3817,3548,258,11,686,48809,72,1,0,0,5,15,3,3,17,41,27,16
1260975,"Riviera Beach",Florida,2,2,0,0,1974,1869,87,18,10708,81679,68,0,1,0,3,20,6,2,14,33,29,24
1261500,Rockledge,Florida,2,2,0,0,1908,1724,172,12,9548,98954,14,0,1,0,7,69,5,3,7,21,33,39
1262100,"Royal Palm Beach",Florida,2,2,0,0,2226,2165,56,5,12388,114744,26,0,5,0,11,41,13,3,6,23,32,39
1262425,"Safety Harbor",Florida,2,2,0,0,2275,2112,158,5,4774,126128,6,0,3,0,5,80,5,1,2,22,28,48
1262500,"St. Augustine",Florida,2,2,0,0,1975,1803,162,10,6158,117100,4,0,2,0,4,84,4,1,4,17,31,49
1262525,"St. Augustine Beach",Florida,1,1,0,0,1788,1658,124,6,2008,121768,0,0,1,0,2,93,3,1,1,12,38,49
1262625,"St. Cloud",Florida,2,2,0,0,1853,1822,28,3,14689,84784,8,1,2,0,13,44,18,14,8,29,36,27
1262885,"St. Pete Beach",Florida,1,1,0,0,2018,1946,63,9,4661,143579,1,0,2,0,1,90,4,2,3,17,30,49
1263000,"St. Petersburg",Florida,2,2,0,0,1972,1871,91,10,113180,104188,20,0,3,0,3,64,7,2,5,20,31,44
1263650,Sanford,Florida,2,2,0,0,1820,1778,40,2,20019,78384,27,0,4,0,7,41,11,9,10,26,35,29
1263700,Sanibel,Florida,1,1,0,0,2101,2000,92,9,3024,180750,1,1,1,0,0,96,1,0,0,19,17,64
1264175,Sarasota,Florida,1,1,0,0,1629,1570,57,2,23820,118075,15,0,2,0,7,65,9,2,7,22,27,44
1264400,"Satellite Beach",Florida,2,1,0,0,2084,1926,154,4,4343,138496,2,0,1,0,4,84,7,2,1,8,32,59
1264825,Sebastian,Florida,2,2,0,0,1893,1806,74,13,8499,92692,2,0,2,0,3,86,6,2,6,25,36,32
1264875,Sebring,Florida,3,3,0,0,1740,1680,56,4,4755,66167,8,0,1,0,10,67,7,6,11,35,34,21
1264975,Seminole,Florida,2,2,0,0,2040,1935,98,7,7997,95318,4,0,3,1,4,82,6,1,5,24,35,36
1267175,"South Bay",Florida,4,4,0,0,2191,2108,78,5,200,54098,48,1,1,0,16,14,19,1,43,23,22,13
1267325,"South Daytona",Florida,3,2,0,0,1707,1636,67,4,6246,68041,11,1,1,0,5,78,3,2,10,27,37,26
1267550,"South Miami",Florida,2,1,0,0,1957,1880,75,2,4723,125717,10,0,4,0,26,29,29,2,5,15,19,62
1267675,"South Pasadena",Florida,2,2,0,0,1307,1267,30,10,2732,82596,2,0,1,0,3,86,7,1,5,21,41,33
1268135,"Southwest Ranches",Florida,2,2,0,0,2807,2718,82,7,4901,180070,6,0,7,0,22,42,19,4,4,12,30,54
1268275,Springfield,Florida,4,3,0,0,2206,2073,126,7,2547,62393,20,1,5,1,3,62,7,2,12,42,34,11
1268525,Starke,Florida,5,4,0,0,2976,2899,70,7,552,66028,26,0,1,0,1,64,7,1,8,37,37,18
1268875,Stuart,Florida,2,2,0,0,1598,1555,39,4,7917,87508,14,0,1,0,5,68,9,3,6,22,34,37
126896,Florence,Alabama,3,3,0,0,1997,1700,284,13,13965,60492,19,1,1,0,2,71,5,1,10,33,32,25
1269555,"Sunny Isles Beach",Florida,1,1,0,0,1319,1267,52,0,8334,95586,1,0,3,0,24,45,24,2,5,16,31,48
1269700,Sunrise,Florida,2,2,0,0,1885,1827,51,7,37219,90022,34,0,5,0,14,25,17,5,7,24,35,34
126992,Foley,Alabama,2,2,0,0,1961,1727,227,7,7269,80802,7,1,2,0,3,78,5,4,10,33,29,28
1270075,Surfside,Florida,2,2,0,0,2239,2109,125,5,1305,136454,4,0,1,0,22,56,12,5,1,23,19,57
1270345,Sweetwater,Florida,3,3,0,0,1843,1799,44,0,6045,66799,3,0,1,0,49,4,39,5,34,23,16,27
1270600,Tallahassee,Florida,2,2,0,0,1539,1412,122,5,76329,76953,37,0,4,0,3,50,5,2,5,13,34,47
1270675,Tamarac,Florida,2,2,0,0,1618,1587,30,1,30105,75500,31,0,2,0,16,31,13,6,8,27,32,32
1271000,Tampa,Florida,2,2,0,0,1939,1830,107,2,156461,108204,22,0,4,0,11,44,14,5,9,21,25,45
1271150,"Tarpon Springs",Florida,2,2,0,0,2084,1960,118,6,9139,99835,5,0,1,0,5,80,7,2,5,24,34,36
1271225,Tavares,Florida,3,2,0,0,1834,1706,120,8,4553,72669,12,0,2,0,4,72,6,4,12,25,43,21
1271400,"Temple Terrace",Florida,2,2,0,0,1767,1693,68,6,11104,85142,21,0,7,0,10,47,11,4,7,17,34,42
1271525,Tequesta,Florida,1,1,0,0,2111,1960,149,2,2140,144395,0,0,2,0,3,85,7,4,1,13,29,57
1271900,Titusville,Florida,2,2,0,0,1744,1626,110,8,17706,77483,15,0,1,0,2,71,8,3,8,29,37,26
1272325,"Treasure Island",Florida,1,1,0,0,1874,1810,60,4,3688,131441,4,0,1,0,3,89,4,0,3,10,35,52
1273025,Umatilla,Florida,2,2,0,0,2132,1995,130,7,323,105009,2,1,0,0,4,91,2,0,7,32,39,22
1273675,Valparaiso,Florida,2,2,0,0,2383,1974,405,4,1942,114833,12,0,3,0,4,71,7,3,4,18,38,39
1273900,Venice,Florida,2,1,0,0,1479,1407,68,4,10751,98100,1,0,2,0,1,89,6,1,3,23,28,46
1274150,"Vero Beach",Florida,2,2,0,0,1638,1579,53,6,8089,90150,7,0,2,0,2,75,9,5,5,19,34,41
1274575,"Virginia Gardens",Florida,2,2,0,0,2009,1949,58,2,802,101087,0,0,0,0,42,21,26,12,25,19,25,30
1275375,Wauchula,Florida,6,6,0,0,2694,2632,57,5,849,47761,9,2,0,0,31,36,11,11,31,42,21,6
1275812,Wellington,Florida,2,2,0,0,2687,2618,66,3,20102,151201,12,0,5,0,10,53,15,4,5,13,31,51
127616,"Fort Payne",Alabama,3,3,0,0,2069,1749,293,27,3242,67511,2,1,0,0,7,74,4,12,19,27,34,20
1276500,"West Melbourne",Florida,2,2,0,0,1927,1783,141,3,8931,102657,4,1,5,0,6,73,8,2,6,19,32,44
1276525,"West Miami",Florida,2,2,0,0,2494,2377,114,3,2752,121791,2,0,4,0,41,7,40,6,11,22,31,36
1276582,Weston,Florida,1,1,0,0,2498,2436,60,2,20774,171400,4,0,7,0,24,31,29,5,1,9,17,73
1276600,"West Palm Beach",Florida,2,2,0,0,1760,1706,50,4,50047,97727,33,0,2,0,10,38,12,5,11,19,30,41
1276658,"West Park",Florida,3,3,0,0,2095,2021,72,2,4529,72815,46,1,1,0,17,12,19,4,19,21,38,21
1277675,Wildwood,Florida,2,2,0,0,1873,1677,184,12,8441,87159,8,0,1,0,2,84,2,3,5,25,30,39
1277825,Williston,Florida,4,4,0,0,2681,2577,99,5,362,61299,22,0,2,0,5,57,5,8,22,37,29,12
1278000,"Wilton Manors",Florida,1,1,0,0,1753,1682,69,2,6158,118240,8,0,3,2,3,71,12,2,6,12,36,46
1278050,Windermere,Florida,2,1,0,0,3170,2802,353,15,1083,197057,5,0,10,0,1,71,10,3,2,8,27,63
1278250,"Winter Garden",Florida,2,2,0,0,2360,2244,103,13,11334,123731,16,0,7,0,13,46,15,3,11,18,23,48
1278275,"Winter Haven",Florida,3,3,0,0,2046,2000,41,5,19407,72033,25,0,1,0,7,49,10,7,13,30,35,22
1278300,"Winter Park",Florida,1,1,0,0,2182,2034,141,7,13351,158988,8,0,5,0,6,71,8,2,3,14,22,62
1278325,"Winter Springs",Florida,2,2,0,0,2084,2030,52,2,13361,105355,8,0,5,0,10,61,10,5,4,14,32,49
1279225,Zephyrhills,Florida,3,3,0,0,1716,1637,64,15,6522,58652,4,0,2,0,8,73,9,4,10,35,37,17
128552,Fultondale,Alabama,3,2,1,0,2580,1975,595,10,2865,87885,38,0,3,0,2,52,3,3,10,28,27,35
128696,Gadsden,Alabama,5,4,1,0,2485,2008,464,13,11283,54290,38,1,1,0,1,51,4,4,15,33,38,14
129056,Gardendale,Alabama,3,2,1,0,2715,2111,593,11,4696,98601,12,0,0,0,1,75,5,6,8,31,28,34
129464,Geneva,Alabama,4,4,0,0,2348,2211,131,6,634,61524,9,0,2,0,3,83,3,0,14,39,31,16
129992,Glencoe,Alabama,3,3,1,0,2811,2324,470,17,1471,86473,6,0,1,0,1,89,2,1,8,26,41,25
1300184,Abbeville,Georgia,5,4,1,0,2425,2138,253,34,21,49234,50,0,0,0,3,43,4,1,14,44,27,15
1300408,Acworth,Georgia,2,2,0,0,1987,1655,320,12,7158,98389,21,0,3,0,7,55,6,8,8,22,35,35
1300436,Adairsville,Georgia,3,3,0,0,2413,2108,296,9,1127,79176,2,0,0,0,3,70,2,22,15,37,25,24
1300576,Adel,Georgia,13,13,0,0,8923,8850,63,10,267,66265,28,1,0,0,2,60,8,1,16,32,30,21
1300996,Alamo,Georgia,4,4,0,0,2112,1993,91,28,22,49346,47,0,0,0,0,49,1,3,27,32,28,14
1301052,Albany,Georgia,3,3,0,0,1682,1484,183,15,24991,56988,74,0,1,0,1,20,3,1,13,28,33,26
1301612,Alma,Georgia,3,3,0,0,2010,1928,76,6,115,58857,19,0,1,0,0,67,10,3,17,37,37,9
1301696,Alpharetta,Georgia,1,1,0,0,2098,1747,341,10,24006,184425,10,0,23,0,4,53,6,4,2,6,16,76
1302116,Americus,Georgia,5,4,0,0,2436,2223,193,20,1669,53538,49,0,1,0,6,39,4,1,11,32,27,30
1303236,Ashburn,Georgia,4,4,0,0,2077,1945,125,7,102,53472,54,0,0,0,6,39,1,1,29,21,41,9
1303440,"Athens-Clarke County unified government (balance)",Georgia,2,2,0,0,1742,1595,134,13,52859,76201,27,0,4,0,4,55,7,3,7,17,29,47
1304000,Atlanta,Georgia,1,1,0,0,1732,1514,210,8,227224,129179,47,0,5,0,2,39,5,2,5,14,20,61
1304140,Auburn,Georgia,3,2,0,0,2193,1953,223,17,1452,85320,9,2,5,0,4,65,9,7,13,35,36,16
1304204,"Augusta-Richmond County consolidated government (balance)",Georgia,3,3,0,0,2068,1829,228,11,72973,71590,56,0,2,0,2,32,6,2,11,29,33,27
1304252,Austell,Georgia,6,2,4,0,5152,1631,3513,8,2838,92602,52,0,2,0,4,29,6,7,11,24,39,27
1304644,"Avondale Estates",Georgia,1,1,0,0,1792,1454,330,8,1882,136200,29,0,3,0,1,59,5,2,2,17,16,65
1304896,Bainbridge,Georgia,4,4,0,0,2433,2352,67,14,2043,60838,49,0,1,0,5,39,2,3,15,28,41,16
130496,"Good Hope",Alabama,3,2,0,0,2352,1954,365,33,606,79094,0,2,0,0,0,92,4,2,16,29,39,16
1304980,Baldwin,Georgia,4,3,0,0,2017,1866,132,19,707,57265,5,1,2,6,12,48,13,15,33,30,20,17
1305344,Barnesville,Georgia,5,5,0,0,4407,4088,292,27,405,88104,40,0,1,0,2,54,2,1,13,32,36,20
1306016,Baxley,Georgia,3,3,0,0,2096,1958,126,12,447,70465,19,1,0,0,4,65,8,4,18,40,31,12
1308284,Blackshear,Georgia,3,3,0,0,2051,1982,63,6,278,71633,9,0,0,0,2,83,2,4,14,41,26,19
1308536,Blakely,Georgia,4,4,0,0,2844,2758,76,10,206,64452,62,0,0,0,0,37,1,0,17,43,26,14
1308844,Bloomingdale,Georgia,2,2,0,0,2113,2010,97,6,1417,101599,20,0,1,0,3,66,7,4,7,24,37,32
1310076,Braselton,Georgia,2,1,0,0,2169,1907,248,14,3527,141426,12,0,4,0,4,70,8,3,8,18,26,48
1310132,Bremen,Georgia,3,2,0,0,2445,2030,360,55,884,93521,7,0,1,0,0,87,3,2,13,37,26,23
1310944,Brookhaven,Georgia,1,1,0,0,1810,1535,269,6,23998,172978,12,3,7,0,6,59,9,4,5,7,11,77
1311560,Brunswick,Georgia,4,4,0,0,2058,1970,83,5,5902,54497,55,0,1,0,4,33,4,2,20,29,30,21
1311784,Buford,Georgia,3,2,2,0,3663,1789,1867,7,6932,111515,14,1,7,0,7,49,16,7,16,22,29,33
1312260,Byron,Georgia,3,2,0,0,2515,2253,240,22,1313,92783,28,0,1,1,3,63,5,0,8,32,34,26
1312400,Cairo,Georgia,4,4,0,0,3027,2902,112,13,566,70595,38,1,0,0,5,47,6,3,20,35,29,16
1312456,Calhoun,Georgia,2,2,0,0,1886,1653,202,31,3637,77000,4,8,1,0,7,66,7,7,26,30,25,19
1312624,Camilla,Georgia,8,8,0,0,4332,4201,123,8,161,53817,62,2,0,0,1,26,6,2,11,37,42,10
1312988,Canton,Georgia,2,2,0,0,1959,1697,256,6,7087,98251,10,4,1,0,7,60,10,8,15,21,31,33
1313492,Carrollton,Georgia,2,2,0,0,1876,1656,197,23,6215,75950,33,2,1,0,4,52,5,3,14,29,30,27
1313688,Cartersville,Georgia,3,2,1,0,2358,1857,487,14,7068,91846,16,0,1,0,7,67,8,1,9,35,28,27
1314500,Cedartown,Georgia,3,2,0,0,2364,2070,276,18,1441,87651,10,0,3,0,11,61,6,9,7,36,28,28
1314920,Centerville,Georgia,3,3,0,0,2095,2018,69,8,2076,79628,41,0,4,0,1,46,3,5,10,24,33,33
1315172,Chamblee,Georgia,2,1,0,0,1691,1456,231,4,11226,111986,18,4,9,0,12,34,15,7,15,14,14,56
1315508,Chatsworth,Georgia,3,3,0,0,2150,1986,137,27,858,69440,1,0,0,0,24,69,4,2,22,24,35,19
1315552,"Chattahoochee Hills",Georgia,2,2,0,0,2214,1850,347,17,2264,113745,49,0,1,0,7,38,3,3,8,26,30,36
1315984,Chickamauga,Georgia,3,3,0,0,2112,1895,184,33,815,74850,1,0,1,0,0,96,1,0,3,36,31,30
1316544,Clarkston,Georgia,3,2,0,0,1786,1600,181,5,4136,65862,70,0,17,0,1,8,3,1,22,22,28,29
1316824,Cleveland,Georgia,3,3,0,0,1960,1655,274,31,898,63056,6,0,2,0,0,84,8,0,17,31,33,20
131720,Greensboro,Alabama,7,6,1,0,2803,2473,304,26,120,41688,83,0,0,0,0,15,1,0,34,47,11,8
1317328,Cochran,Georgia,4,4,0,0,2509,2274,203,32,634,63790,48,0,3,0,0,45,4,0,17,21,44,19
1317776,"College Park",Georgia,2,2,0,0,1778,1519,254,5,7122,72364,82,0,1,0,1,10,3,3,8,29,35,28
1319000,Columbus,Georgia,3,3,1,0,2450,1898,541,11,79856,75716,47,0,3,0,2,38,7,3,10,23,36,32
1319112,Commerce,Georgia,3,3,0,0,2373,2126,232,15,1187,71120,14,0,2,0,4,67,10,3,11,37,35,18
131912,Greenville,Alabama,3,3,0,0,2607,2374,214,19,974,78286,46,0,3,0,0,48,2,0,8,43,29,20
1319336,Conyers,Georgia,3,2,0,0,1832,1615,207,10,5750,72636,63,0,1,0,7,24,3,1,9,25,38,28
1319616,Cordele,Georgia,3,3,0,0,2216,2076,129,11,1412,74094,51,0,0,0,2,45,0,1,19,28,27,26
1319728,Cornelia,Georgia,3,3,0,0,2055,1897,136,22,829,62972,6,0,6,5,9,46,12,17,29,32,22,18
1320064,Covington,Georgia,3,2,1,0,1966,1553,402,11,4955,74318,50,0,2,0,3,37,3,5,12,26,39,23
1320932,Cumming,Georgia,2,1,0,0,1885,1585,294,6,3627,122984,5,0,8,0,5,69,10,2,8,18,32,42
1321017,"Cusseta-Chattahoochee County",Georgia,3,2,0,0,1969,1626,318,25,2031,66608,17,2,3,1,7,54,11,5,3,27,44,26
1321072,Cuthbert,Georgia,6,5,1,0,2356,1982,362,12,20,37766,68,0,0,0,0,29,2,1,19,31,36,14
1321184,Dacula,Georgia,3,2,1,0,2950,1912,1035,3,1216,104466,32,1,5,0,3,40,9,11,8,19,36,37
1321240,Dahlonega,Georgia,3,3,0,0,1950,1751,182,17,1120,61992,5,1,1,0,5,84,3,1,5,19,48,28
1321324,Dallas,Georgia,2,2,0,0,1656,1422,210,24,2568,68190,24,0,1,0,4,62,7,3,5,31,44,20
